country,year,population_total
mne,2089,478085.0
mne,2090,475264.0
mne,2091,472474.0
mne,2092,469711.0
mne,2093,466985.0
mne,2094,464287.0
mne,2095,461628.0
mne,2096,459004.0
mne,2097,456431.0
mne,2098,453890.0
mne,2099,451404.0
mne,2100,448946.0
msr,1800,5230.0
msr,1801,5230.0
msr,1802,5230.0
msr,1803,5230.0
msr,1804,5230.0
msr,1805,5230.0
msr,1806,5230.0
msr,1807,5230.0
msr,1808,5230.0
msr,1809,5230.0
msr,1810,5230.0
msr,1811,5232.0
msr,1812,5237.0
msr,1813,5245.0
msr,1814,5255.0
msr,1815,5268.0
msr,1816,5283.0
msr,1817,5300.0
msr,1818,5321.0
msr,1819,5344.0
msr,1820,5370.0
msr,1821,5398.0
msr,1822,5430.0
msr,1823,5464.0
msr,1824,5501.0
msr,1825,5540.0
msr,1826,5583.0
msr,1827,5628.0
msr,1828,5677.0
msr,1829,5728.0
msr,1830,5782.0
msr,1831,5840.0
msr,1832,5897.0
msr,1833,5956.0
msr,1834,6015.0
msr,1835,6075.0
msr,1836,6135.0
msr,1837,6196.0
msr,1838,6257.0
msr,1839,6319.0
msr,1840,6382.0
msr,1841,6445.0
msr,1842,6508.0
msr,1843,6570.0
msr,1844,6632.0
msr,1845,6693.0
msr,1846,6755.0
msr,1847,6815.0
msr,1848,6875.0
msr,1849,6935.0
msr,1850,6994.0
msr,1851,7051.0
msr,1852,7109.0
msr,1853,7170.0
msr,1854,7232.0
msr,1855,7297.0
msr,1856,7363.0
msr,1857,7432.0
msr,1858,7502.0
msr,1859,7575.0
msr,1860,7650.0
msr,1861,7728.0
msr,1862,7807.0
msr,1863,7891.0
msr,1864,7977.0
msr,1865,8068.0
msr,1866,8162.0
msr,1867,8260.0
msr,1868,8362.0
msr,1869,8468.0
msr,1870,8577.0
msr,1871,8691.0
msr,1872,8811.0
msr,1873,8925.0
msr,1874,9051.0
msr,1875,9181.0
msr,1876,9316.0
msr,1877,9440.0
msr,1878,9583.0
msr,1879,9730.0
msr,1880,9883.0
msr,1881,10023.0
msr,1882,10186.0
msr,1883,10354.0
msr,1884,10511.0
msr,1885,10692.0
msr,1886,10863.0
msr,1887,11046.0
msr,1888,11207.0
msr,1889,11350.0
msr,1890,11477.0
msr,1891,11586.0
msr,1892,11676.0
msr,1893,11749.0
msr,1894,11804.0
msr,1895,11839.0
msr,1896,11855.0
msr,1897,11852.0
msr,1898,11849.0
msr,1899,11846.0
msr,1900,11843.0
msr,1901,11840.0
msr,1902,11836.0
msr,1903,11833.0
msr,1904,11830.0
msr,1905,11827.0
msr,1906,11824.0
msr,1907,11821.0
msr,1908,11818.0
msr,1909,11814.0
msr,1910,11811.0
msr,1911,11808.0
msr,1912,11805.0
msr,1913,11802.0
msr,1914,11799.0
msr,1915,11796.0
msr,1916,11792.0
msr,1917,11789.0
msr,1918,11790.0
msr,1919,11790.0
msr,1920,11790.0
msr,1921,11815.0
msr,1922,11863.0
msr,1923,11937.0
msr,1924,12011.0
msr,1925,12085.0
msr,1926,12160.0
msr,1927,12235.0
msr,1928,12311.0
msr,1929,12387.0
msr,1930,12463.0
msr,1931,12540.0
msr,1932,12618.0
msr,1933,12696.0
msr,1934,12775.0
msr,1935,12854.0
msr,1936,12933.0
msr,1937,13013.0
msr,1938,13093.0
msr,1939,13174.0
msr,1940,13256.0
msr,1941,13338.0
msr,1942,13420.0
msr,1943,13503.0
msr,1944,13587.0
msr,1945,13671.0
msr,1946,13687.0
msr,1947,13637.0
msr,1948,13518.0
msr,1949,13401.0
msr,1950,13519.0
msr,1951,14126.0
msr,1952,14492.0
msr,1953,14629.0
msr,1954,14550.0
msr,1955,14297.0
msr,1956,13900.0
msr,1957,13420.0
msr,1958,12923.0
msr,1959,12457.0
msr,1960,12102.0
msr,1961,11880.0
msr,1962,11799.0
msr,1963,11809.0
msr,1964,11841.0
msr,1965,11840.0
msr,1966,11812.0
msr,1967,11755.0
msr,1968,11695.0
msr,1969,11649.0
msr,1970,11625.0
msr,1971,11636.0
msr,1972,11660.0
msr,1973,11687.0
msr,1974,11734.0
msr,1975,11781.0
msr,1976,11827.0
msr,1977,11881.0
msr,1978,11921.0
msr,1979,11944.0
msr,1980,11920.0
msr,1981,11846.0
msr,1982,11749.0
msr,1983,11610.0
msr,1984,11461.0
msr,1985,11324.0
msr,1986,11179.0
msr,1987,11028.0
msr,1988,10888.0
msr,1989,10785.0
msr,1990,10730.0
msr,1991,10766.0
msr,1992,10851.0
msr,1993,10886.0
msr,1994,10717.0
msr,1995,10233.0
msr,1996,9376.0
msr,1997,8216.0
msr,1998,6936.0
msr,1999,5787.0
msr,2000,4955.0
msr,2001,4505.0
msr,2002,4376.0
msr,2003,4471.0
msr,2004,4644.0
msr,2005,4778.0
msr,2006,4846.0
msr,2007,4889.0
msr,2008,4908.0
msr,2009,4923.0
msr,2010,4944.0
msr,2011,4994.0
msr,2012,5031.0
msr,2013,5068.0
msr,2014,5098.0
msr,2015,5124.0
msr,2016,5152.0
msr,2017,5177.0
msr,2018,5203.0
msr,2019,5220.0
msr,2020,5243.0
msr,2021,5268.0
msr,2022,5285.0
msr,2023,5294.0
msr,2024,5317.0
msr,2025,5336.0
msr,2026,5350.0
msr,2027,5361.0
msr,2028,5374.0
msr,2029,5388.0
msr,2030,5398.0
msr,2031,5406.0
msr,2032,5424.0
msr,2033,5431.0
msr,2034,5436.0
msr,2035,5441.0
msr,2036,5449.0
msr,2037,5448.0
msr,2038,5452.0
msr,2039,5454.0
msr,2040,5455.0
msr,2041,5451.0
msr,2042,5450.0
msr,2043,5449.0
msr,2044,5441.0
msr,2045,5435.0
msr,2046,5426.0
msr,2047,5424.0
msr,2048,5408.0
msr,2049,5402.0
msr,2050,5392.0
msr,2051,5383.0
msr,2052,5373.0
msr,2053,5366.0
msr,2054,5344.0
msr,2055,5337.0
msr,2056,5322.0
msr,2057,5309.0
msr,2058,5294.0
msr,2059,5280.0
msr,2060,5265.0
msr,2061,5255.0
msr,2062,5242.0
msr,2063,5222.0
msr,2064,5206.0
msr,2065,5193.0
msr,2066,5177.0
msr,2067,5157.0
msr,2068,5144.0
msr,2069,5135.0
msr,2070,5116.0
msr,2071,5098.0
msr,2072,5088.0
msr,2073,5070.0
msr,2074,5060.0
msr,2075,5052.0
msr,2076,5034.0
msr,2077,5025.0
msr,2078,5007.0
msr,2079,4991.0
msr,2080,4972.0
msr,2081,4960.0
msr,2082,4946.0
msr,2083,4928.0
msr,2084,4918.0
msr,2085,4901.0
msr,2086,4887.0
msr,2087,4876.0
msr,2088,4859.0
msr,2089,4847.0
msr,2090,4831.0
msr,2091,4816.0
msr,2092,4801.0
msr,2093,4780.0
msr,2094,4770.0
msr,2095,4749.0
msr,2096,4734.0
msr,2097,4722.0
msr,2098,4709.0
msr,2099,4693.0
msr,2100,4680.0
mar,1800,2503218.0
mar,1801,2512195.0
mar,1802,2521203.0
mar,1803,2530245.0
mar,1804,2539318.0
mar,1805,2548424.0
mar,1806,2557563.0
mar,1807,2566734.0
mar,1808,2575939.0
mar,1809,2585176.0
mar,1810,2595056.0
mar,1811,2604775.0
mar,1812,2614945.0
mar,1813,2625571.0
mar,1814,2636656.0
mar,1815,2648205.0
mar,1816,2660224.0
mar,1817,2672716.0
mar,1818,2685686.0
mar,1819,2699138.0
mar,1820,2713079.0
mar,1821,2727511.0
mar,1822,2742441.0
mar,1823,2757872.0
mar,1824,2773810.0
mar,1825,2790260.0
mar,1826,2807226.0
mar,1827,2824713.0
mar,1828,2842727.0
mar,1829,2861273.0
mar,1830,2880355.0
mar,1831,2899979.0
mar,1832,2919737.0
mar,1833,2939629.0
mar,1834,2959657.0
mar,1835,2979821.0
mar,1836,3000123.0
mar,1837,3020562.0
mar,1838,3041142.0
mar,1839,3061861.0
mar,1840,3082721.0
mar,1841,3103724.0
mar,1842,3124870.0
mar,1843,3146160.0
mar,1844,3167595.0
mar,1845,3189175.0
mar,1846,3210903.0
mar,1847,3232779.0
mar,1848,3254804.0
mar,1849,3276979.0
mar,1850,3299305.0
mar,1851,3321819.0
mar,1852,3344485.0
mar,1853,3367307.0
mar,1854,3390284.0
mar,1855,3413418.0
mar,1856,3436710.0
mar,1857,3460160.0
mar,1858,3483771.0
mar,1859,3507543.0
mar,1860,3531477.0
mar,1861,3555620.0
mar,1862,3579973.0
mar,1863,3604538.0
mar,1864,3629317.0
mar,1865,3654312.0
mar,1866,3679525.0
mar,1867,3704956.0
mar,1868,3730609.0
mar,1869,3756485.0
mar,1870,3782586.0
mar,1871,3808913.0
mar,1872,3835470.0
mar,1873,3861415.0
mar,1874,3888443.0
mar,1875,3915711.0
mar,1876,3943220.0
mar,1877,3970290.0
mar,1878,3998327.0
mar,1879,4026618.0
mar,1880,4055109.0
mar,1881,4083262.0
mar,1882,4112153.0
mar,1883,4141250.0
mar,1884,4170069.0
mar,1885,4199575.0
mar,1886,4229290.0
mar,1887,4258793.0
mar,1888,4288927.0
mar,1889,4319274.0
mar,1890,4349835.0
mar,1891,4380613.0
mar,1892,4411609.0
mar,1893,4442824.0
mar,1894,4474260.0
mar,1895,4505918.0
mar,1896,4537800.0
mar,1897,4569908.0
mar,1898,4602243.0
mar,1899,4634807.0
mar,1900,4667601.0
mar,1901,4700628.0
mar,1902,4733497.0
mar,1903,4766989.0
mar,1904,4800719.0
mar,1905,4834687.0
mar,1906,4868896.0
mar,1907,4902779.0
mar,1908,4937469.0
mar,1909,4972405.0
mar,1910,5007588.0
mar,1911,5042854.0
mar,1912,5078535.0
mar,1913,5128451.0
mar,1914,5192915.0
mar,1915,5272249.0
mar,1916,5352794.0
mar,1917,5434569.0
mar,1918,5517517.0
mar,1919,5601751.0
mar,1920,5687270.0
mar,1921,5774095.0
mar,1922,5862245.0
mar,1923,5951741.0
mar,1924,6042604.0
mar,1925,6134854.0
mar,1926,6228512.0
mar,1927,6323599.0
mar,1928,6420139.0
mar,1929,6518152.0
mar,1930,6617662.0
mar,1931,6718691.0
mar,1932,6821262.0
mar,1933,6925399.0
mar,1934,7031126.0
mar,1935,7138467.0
mar,1936,7247446.0
mar,1937,7358090.0
mar,1938,7470422.0
mar,1939,7584470.0
mar,1940,7700258.0
mar,1941,7817815.0
mar,1942,7937166.0
mar,1943,8058339.0
mar,1944,8181362.0
mar,1945,8306263.0
mar,1946,8433071.0
mar,1947,8561814.0
mar,1948,8692524.0
mar,1949,8825229.0
mar,1950,8985989.0
mar,1951,9242797.0
mar,1952,9528256.0
mar,1953,9836534.0
mar,1954,10162684.0
mar,1955,10502666.0
mar,1956,10853333.0
mar,1957,11212449.0
mar,1958,11578559.0
mar,1959,11950826.0
mar,1960,12328532.0
mar,1961,12710547.0
mar,1962,13094818.0
mar,1963,13478232.0
mar,1964,13857142.0
mar,1965,14229044.0
mar,1966,14593284.0
mar,1967,14950803.0
mar,1968,15302947.0
mar,1969,15651924.0
mar,1970,16000008.0
mar,1971,16347198.0
mar,1972,16695003.0
mar,1973,17049165.0
mar,1974,17416964.0
mar,1975,17803698.0
mar,1976,18210754.0
mar,1977,18636977.0
mar,1978,19081718.0
mar,1979,19543347.0
mar,1980,20019847.0
mar,1981,20511601.0
mar,1982,21016818.0
mar,1983,21528502.0
mar,1984,22037610.0
mar,1985,22537376.0
mar,1986,23023935.0
mar,1987,23497766.0
mar,1988,23961820.0
mar,1989,24421191.0
mar,1990,24879136.0
mar,1991,25336862.0
mar,1992,25791494.0
mar,1993,26237417.0
mar,1994,26667048.0
mar,1995,27075232.0
mar,1996,27460603.0
mar,1997,27825901.0
mar,1998,28175263.0
mar,1999,28514798.0
mar,2000,28849621.0
mar,2001,29181832.0
mar,2002,29512368.0
mar,2003,29843937.0
mar,2004,30179285.0
mar,2005,30521070.0
mar,2006,30869346.0
mar,2007,31225881.0
mar,2008,31596855.0
mar,2009,31989897.0
mar,2010,32409639.0
mar,2011,32858823.0
mar,2012,33333789.0
mar,2013,33824769.0
mar,2014,34318082.0
mar,2015,34803322.0
mar,2016,35276786.0
mar,2017,35739580.0
mar,2018,36191805.0
mar,2019,36635156.0
mar,2020,37070718.0
mar,2021,37497502.0
mar,2022,37913853.0
mar,2023,38319726.0
mar,2024,38715278.0
mar,2025,39100641.0
mar,2026,39475653.0
mar,2027,39840140.0
mar,2028,40194377.0
mar,2029,40538760.0
mar,2030,40873592.0
mar,2031,41198982.0
mar,2032,41514923.0
mar,2033,41821531.0
mar,2034,42118916.0
mar,2035,42407174.0
mar,2036,42686376.0
mar,2037,42956584.0
mar,2038,43217848.0
mar,2039,43470212.0
mar,2040,43713705.0
mar,2041,43948376.0
mar,2042,44174242.0
mar,2043,44391255.0
mar,2044,44599334.0
mar,2045,44798428.0
mar,2046,44988495.0
mar,2047,45169567.0
mar,2048,45341733.0
mar,2049,45505144.0
mar,2050,45659886.0
mar,2051,45805999.0
mar,2052,45943390.0
mar,2053,46071868.0
mar,2054,46191168.0
mar,2055,46301091.0
mar,2056,46401590.0
mar,2057,46492706.0
mar,2058,46574431.0
mar,2059,46646783.0
mar,2060,46709789.0
mar,2061,46763520.0
mar,2062,46808017.0
mar,2063,46843318.0
mar,2064,46869492.0
mar,2065,46886622.0
mar,2066,46894856.0
mar,2067,46894398.0
mar,2068,46885418.0
mar,2069,46868159.0
mar,2070,46842859.0
mar,2071,46809734.0
mar,2072,46769099.0
mar,2073,46721407.0
mar,2074,46667174.0
mar,2075,46606862.0
mar,2076,46540786.0
mar,2077,46469235.0
mar,2078,46392582.0
mar,2079,46311228.0
mar,2080,46225536.0
mar,2081,46135753.0
mar,2082,46042110.0
mar,2083,45944829.0
mar,2084,45844109.0
mar,2085,45740112.0
mar,2086,45633054.0
mar,2087,45523049.0
mar,2088,45410082.0
mar,2089,45294028.0
mar,2090,45174846.0
mar,2091,45052593.0
mar,2092,44927413.0
mar,2093,44799512.0
mar,2094,44669090.0
mar,2095,44536323.0
mar,2096,44401349.0
mar,2097,44264249.0
mar,2098,44125042.0
mar,2099,43983706.0
mar,2100,43840152.0
moz,1800,1982324.0
moz,1801,1987859.0
moz,1802,1993408.0
moz,1803,1998974.0
moz,1804,2004555.0
moz,1805,2010152.0
moz,1806,2015764.0
moz,1807,2021392.0
moz,1808,2027035.0
moz,1809,2032695.0
moz,1810,2038660.0
moz,1811,2044939.0
moz,1812,2051828.0
moz,1813,2059333.0
moz,1814,2067462.0
moz,1815,2076221.0
moz,1816,2085618.0
moz,1817,2095660.0
moz,1818,2106353.0
moz,1819,2117705.0
moz,1820,2129723.0
moz,1821,2142416.0
moz,1822,2155789.0
moz,1823,2169851.0
moz,1824,2184609.0
moz,1825,2200070.0
moz,1826,2216244.0
moz,1827,2233136.0
moz,1828,2250756.0
moz,1829,2269111.0
moz,1830,2288209.0
moz,1831,2308058.0
moz,1832,2328080.0
moz,1833,2348275.0
moz,1834,2368645.0
moz,1835,2389192.0
moz,1836,2409917.0
moz,1837,2430822.0
moz,1838,2451908.0
moz,1839,2473178.0
moz,1840,2494631.0
moz,1841,2516271.0
moz,1842,2538099.0
moz,1843,2560116.0
moz,1844,2582323.0
moz,1845,2604724.0
moz,1846,2627319.0
moz,1847,2650110.0
moz,1848,2673098.0
moz,1849,2696286.0
moz,1850,2719675.0
moz,1851,2741338.0
moz,1852,2763171.0
moz,1853,2785177.0
moz,1854,2807357.0
moz,1855,2829712.0
moz,1856,2852244.0
moz,1857,2874954.0
moz,1858,2897843.0
moz,1859,2920913.0
moz,1860,2944165.0
moz,1861,2967601.0
moz,1862,2991222.0
moz,1863,3015029.0
moz,1864,3039024.0
moz,1865,3063209.0
moz,1866,3087584.0
moz,1867,3112152.0
moz,1868,3136914.0
moz,1869,3161871.0
moz,1870,3187025.0
moz,1871,3212378.0
moz,1872,3237931.0
moz,1873,3262874.0
moz,1874,3288825.0
moz,1875,3314981.0
moz,1876,3341342.0
moz,1877,3367159.0
moz,1878,3393932.0
moz,1879,3420917.0
moz,1880,3448114.0
moz,1881,3474835.0
moz,1882,3502457.0
moz,1883,3530298.0
moz,1884,3557738.0
moz,1885,3586014.0
moz,1886,3614512.0
moz,1887,3642692.0
moz,1888,3671637.0
moz,1889,3700811.0
moz,1890,3730214.0
moz,1891,3759849.0
moz,1892,3789717.0
moz,1893,3819821.0
moz,1894,3850161.0
moz,1895,3880741.0
moz,1896,3911561.0
moz,1897,3942624.0
moz,1898,3973932.0
moz,1899,4005486.0
moz,1900,4037289.0
moz,1901,4069342.0
moz,1902,4101137.0
moz,1903,4133693.0
moz,1904,4166504.0
moz,1905,4199574.0
moz,1906,4232904.0
moz,1907,4265754.0
moz,1908,4299604.0
moz,1909,4333721.0
moz,1910,4368107.0
moz,1911,4402543.0
moz,1912,4437470.0
moz,1913,4472671.0
moz,1914,4508149.0
moz,1915,4543906.0
moz,1916,4579944.0
moz,1917,4616266.0
moz,1918,4657456.0
moz,1919,4697857.0
moz,1920,4738609.0
moz,1921,4779714.0
moz,1922,4821176.0
moz,1923,4862997.0
moz,1924,4905182.0
moz,1925,4947732.0
moz,1926,4990651.0
moz,1927,5033943.0
moz,1928,5077610.0
moz,1929,5121656.0
moz,1930,5166084.0
moz,1931,5210898.0
moz,1932,5256100.0
moz,1933,5301694.0
moz,1934,5347684.0
moz,1935,5394073.0
moz,1936,5440864.0
moz,1937,5488061.0
moz,1938,5535668.0
moz,1939,5583687.0
moz,1940,5632123.0
moz,1941,5680979.0
moz,1942,5730259.0
moz,1943,5779967.0
moz,1944,5830105.0
moz,1945,5880679.0
moz,1946,5931691.0
moz,1947,5983146.0
moz,1948,6035047.0
moz,1949,6087398.0
moz,1950,6152237.0
moz,1951,6248717.0
moz,1952,6352584.0
moz,1953,6463088.0
moz,1954,6579634.0
moz,1955,6701749.0
moz,1956,6829092.0
moz,1957,6961486.0
moz,1958,7098859.0
moz,1959,7241232.0
moz,1960,7388695.0
moz,1961,7541325.0
moz,1962,7699139.0
moz,1963,7862072.0
moz,1964,8030025.0
moz,1965,8203076.0
moz,1966,8381455.0
moz,1967,8565674.0
moz,1968,8756481.0
moz,1969,8954809.0
moz,1970,9161534.0
moz,1971,9375144.0
moz,1972,9595762.0
moz,1973,9827580.0
moz,1974,10076172.0
moz,1975,10344494.0
moz,1976,10632932.0
moz,1977,10936936.0
moz,1978,11248046.0
moz,1979,11554979.0
moz,1980,11848331.0
moz,1981,12133074.0
moz,1982,12409243.0
moz,1983,12657708.0
moz,1984,12853780.0
moz,1985,12984405.0
moz,1986,13034385.0
moz,1987,13020861.0
moz,1988,13002553.0
moz,1989,13059613.0
moz,1990,13247649.0
moz,1991,13591970.0
moz,1992,14071231.0
moz,1993,14636995.0
moz,1994,15217044.0
moz,1995,15759132.0
moz,1996,16248232.0
moz,1997,16701351.0
moz,1998,17136780.0
moz,1999,17584869.0
moz,2000,18067687.0
moz,2001,18588758.0
moz,2002,19139658.0
moz,2003,19716598.0
moz,2004,20312705.0
moz,2005,20923070.0
moz,2006,21547463.0
moz,2007,22188387.0
moz,2008,22846758.0
moz,2009,23524063.0
moz,2010,24221405.0
moz,2011,24939005.0
moz,2012,25676606.0
moz,2013,26434372.0
moz,2014,27212382.0
moz,2015,28010691.0
moz,2016,28829476.0
moz,2017,29668834.0
moz,2018,30528673.0
moz,2019,31408823.0
moz,2020,32309195.0
moz,2021,33229664.0
moz,2022,34170326.0
moz,2023,35131420.0
moz,2024,36113311.0
moz,2025,37116198.0
moz,2026,38139962.0
moz,2027,39184310.0
moz,2028,40249062.0
moz,2029,41333970.0
moz,2030,42438703.0
moz,2031,43562982.0
moz,2032,44706339.0
moz,2033,45867925.0
moz,2034,47046694.0
moz,2035,48241764.0
moz,2036,49452538.0
moz,2037,50678580.0
moz,2038,51919357.0
moz,2039,53174368.0
moz,2040,54443113.0
moz,2041,55725109.0
moz,2042,57019852.0
moz,2043,58326750.0
moz,2044,59645171.0
moz,2045,60974587.0
moz,2046,62314434.0
moz,2047,63664382.0
moz,2048,65024388.0
moz,2049,66394596.0
moz,2050,67774943.0
moz,2051,69165064.0
moz,2052,70564323.0
moz,2053,71972177.0
moz,2054,73387971.0
moz,2055,74811033.0
moz,2056,76240848.0
moz,2057,77676782.0
moz,2058,79117963.0
moz,2059,80563416.0
moz,2060,82012248.0
moz,2061,83463708.0
moz,2062,84917172.0
moz,2063,86372067.0
moz,2064,87827896.0
moz,2065,89284091.0
moz,2066,90739999.0
moz,2067,92194876.0
moz,2068,93647846.0
moz,2069,95097992.0
moz,2070,96544446.0
moz,2071,97986459.0
moz,2072,99423388.0
moz,2073,100854703.0
moz,2074,102279941.0
moz,2075,103698559.0
moz,2076,105109892.0
moz,2077,106513216.0
moz,2078,107907750.0
moz,2079,109292718.0
moz,2080,110667324.0
moz,2081,112031010.0
moz,2082,113383121.0
moz,2083,114722716.0
moz,2084,116048774.0
moz,2085,117360436.0
moz,2086,118656904.0
moz,2087,119937789.0
moz,2088,121203151.0
moz,2089,122453334.0
moz,2090,123688395.0
moz,2091,124907963.0
moz,2092,126111280.0
moz,2093,127297364.0
moz,2094,128465185.0
moz,2095,129613774.0
moz,2096,130742318.0
moz,2097,131850200.0
moz,2098,132936977.0
moz,2099,134002393.0
moz,2100,135046350.0
mmr,1800,3506000.0
mmr,1801,3506000.0
mmr,1802,3506000.0
mmr,1803,3506000.0
mmr,1804,3506000.0
mmr,1805,3506000.0
mmr,1806,3506000.0
mmr,1807,3506000.0
mmr,1808,3506000.0
mmr,1809,3506000.0
mmr,1810,3506000.0
mmr,1811,3506639.0
mmr,1812,3507921.0
mmr,1813,3509846.0
mmr,1814,3512418.0
mmr,1815,3515640.0
mmr,1816,3519513.0
mmr,1817,3524040.0
mmr,1818,3529225.0
mmr,1819,3535068.0
mmr,1820,3541573.0
mmr,1821,3548743.0
mmr,1822,3556579.0
mmr,1823,3565085.0
mmr,1824,3574262.0
mmr,1825,3584114.0
mmr,1826,3594644.0
mmr,1827,3605853.0
mmr,1828,3617744.0
mmr,1829,3630320.0
mmr,1830,3643584.0
mmr,1831,3657538.0
mmr,1832,3671545.0
mmr,1833,3685606.0
mmr,1834,3699721.0
mmr,1835,3713890.0
mmr,1836,3728113.0
mmr,1837,3742391.0
mmr,1838,3756723.0
mmr,1839,3771110.0
mmr,1840,3785553.0
mmr,1841,3800052.0
mmr,1842,3814608.0
mmr,1843,3829221.0
mmr,1844,3843891.0
mmr,1845,3858619.0
mmr,1846,3873405.0
mmr,1847,3888249.0
mmr,1848,3903151.0
mmr,1849,3918111.0
mmr,1850,3933130.0
mmr,1851,3947881.0
mmr,1852,3962688.0
mmr,1853,3977551.0
mmr,1854,3992472.0
mmr,1855,4007451.0
mmr,1856,4022487.0
mmr,1857,4037580.0
mmr,1858,4052732.0
mmr,1859,4067941.0
mmr,1860,4083210.0
mmr,1861,4103576.0
mmr,1862,4129203.0
mmr,1863,4160259.0
mmr,1864,4196916.0
mmr,1865,4239352.0
mmr,1866,4287752.0
mmr,1867,4342303.0
mmr,1868,4403199.0
mmr,1869,4470641.0
mmr,1870,4544833.0
mmr,1871,4625987.0
mmr,1872,4714321.0
mmr,1873,4776770.0
mmr,1874,4880949.0
mmr,1875,4993560.0
mmr,1876,5114862.0
mmr,1877,5222590.0
mmr,1878,5366315.0
mmr,1879,5520359.0
mmr,1880,5678825.0
mmr,1881,5829345.0
mmr,1882,5996681.0
mmr,1883,6168820.0
mmr,1884,6334013.0
mmr,1885,6517170.0
mmr,1886,6706960.0
mmr,1887,6889032.0
mmr,1888,7091664.0
mmr,1889,7301841.0
mmr,1890,7519832.0
mmr,1891,7745917.0
mmr,1892,7980386.0
mmr,1893,8223536.0
mmr,1894,8475678.0
mmr,1895,8737133.0
mmr,1896,9008181.0
mmr,1897,9271848.0
mmr,1898,9527660.0
mmr,1899,9775213.0
mmr,1900,10013993.0
mmr,1901,10243464.0
mmr,1902,10496297.0
mmr,1903,10702036.0
mmr,1904,10893168.0
mmr,1905,11068894.0
mmr,1906,11228554.0
mmr,1907,11385069.0
mmr,1908,11549320.0
mmr,1909,11715932.0
mmr,1910,11870774.0
mmr,1911,12031096.0
mmr,1912,12157433.0
mmr,1913,12261865.0
mmr,1914,12367273.0
mmr,1915,12473658.0
mmr,1916,12581019.0
mmr,1917,12689357.0
mmr,1918,12770262.0
mmr,1919,12881642.0
mmr,1920,12994680.0
mmr,1921,13146502.0
mmr,1922,13277439.0
mmr,1923,13416996.0
mmr,1924,13557879.0
mmr,1925,13700419.0
mmr,1926,13844285.0
mmr,1927,13989808.0
mmr,1928,14136658.0
mmr,1929,14285164.0
mmr,1930,14434997.0
mmr,1931,14602730.0
mmr,1932,14788364.0
mmr,1933,14992561.0
mmr,1934,15199410.0
mmr,1935,15409242.0
mmr,1936,15622057.0
mmr,1937,15837856.0
mmr,1938,16056639.0
mmr,1939,16278405.0
mmr,1940,16503485.0
mmr,1941,16666821.0
mmr,1942,16767444.0
mmr,1943,16804054.0
mmr,1944,16840745.0
mmr,1945,16877515.0
mmr,1946,16914366.0
mmr,1947,16951297.0
mmr,1948,16988309.0
mmr,1949,17025402.0
mmr,1950,17151510.0
mmr,1951,17470060.0
mmr,1952,17796400.0
mmr,1953,18135962.0
mmr,1954,18492475.0
mmr,1955,18867968.0
mmr,1956,19262647.0
mmr,1957,19675044.0
mmr,1958,20102248.0
mmr,1959,20540399.0
mmr,1960,20986123.0
mmr,1961,21438025.0
mmr,1962,21898020.0
mmr,1963,22371902.0
mmr,1964,22867741.0
mmr,1965,23391145.0
mmr,1966,23944178.0
mmr,1967,24524548.0
mmr,1968,25128116.0
mmr,1969,25748643.0
mmr,1970,26381431.0
mmr,1971,27024985.0
mmr,1972,27680144.0
mmr,1973,28347341.0
mmr,1974,29027734.0
mmr,1975,29721967.0
mmr,1976,30428034.0
mmr,1977,31144324.0
mmr,1978,31872230.0
mmr,1979,32613888.0
mmr,1980,33369712.0
mmr,1981,34139130.0
mmr,1982,34917895.0
mmr,1983,35697943.0
mmr,1984,36468888.0
mmr,1985,37222296.0
mmr,1986,37957332.0
mmr,1987,38673241.0
mmr,1988,39362142.0
mmr,1989,40014862.0
mmr,1990,40626250.0
mmr,1991,41190156.0
mmr,1992,41711465.0
mmr,1993,42209778.0
mmr,1994,42712223.0
mmr,1995,43237792.0
mmr,1996,43793310.0
mmr,1997,44371525.0
mmr,1998,44959935.0
mmr,1999,45539435.0
mmr,2000,46095462.0
mmr,2001,46627994.0
mmr,2002,47140220.0
mmr,2003,47624894.0
mmr,2004,48073707.0
mmr,2005,48482614.0
mmr,2006,48846474.0
mmr,2007,49171586.0
mmr,2008,49479752.0
mmr,2009,49800690.0
mmr,2010,50155896.0
mmr,2011,50553031.0
mmr,2012,50986514.0
mmr,2013,51448196.0
mmr,2014,51924182.0
mmr,2015,52403669.0
mmr,2016,52885223.0
mmr,2017,53370609.0
mmr,2018,53855735.0
mmr,2019,54336138.0
mmr,2020,54808276.0
mmr,2021,55269360.0
mmr,2022,55718363.0
mmr,2023,56155777.0
mmr,2024,56583190.0
mmr,2025,57001494.0
mmr,2026,57410076.0
mmr,2027,57807267.0
mmr,2028,58191691.0
mmr,2029,58561681.0
mmr,2030,58915869.0
mmr,2031,59253608.0
mmr,2032,59574526.0
mmr,2033,59878046.0
mmr,2034,60163634.0
mmr,2035,60430924.0
mmr,2036,60679668.0
mmr,2037,60909763.0
mmr,2038,61121240.0
mmr,2039,61314273.0
mmr,2040,61489087.0
mmr,2041,61645839.0
mmr,2042,61784917.0
mmr,2043,61907117.0
mmr,2044,62013477.0
mmr,2045,62104926.0
mmr,2046,62181952.0
mmr,2047,62245035.0
mmr,2048,62294981.0
mmr,2049,62332686.0
mmr,2050,62358925.0
mmr,2051,62374238.0
mmr,2052,62379013.0
mmr,2053,62373669.0
mmr,2054,62358529.0
