area,year,total_population
indonesia,1854,22779022.0
indonesia,1855,23042618.0
indonesia,1856,23309265.0
indonesia,1857,23578997.0
indonesia,1858,23851850.0
indonesia,1859,24127861.0
indonesia,1860,24407066.0
indonesia,1861,24689502.0
indonesia,1862,24975206.0
indonesia,1863,25264216.0
indonesia,1864,25556571.0
indonesia,1865,25852308.0
indonesia,1866,26151468.0
indonesia,1867,26454090.0
indonesia,1868,26760214.0
indonesia,1869,27069880.0
indonesia,1870,27383129.0
indonesia,1871,27895344.0
indonesia,1872,28460579.0
indonesia,1873,28929241.0
indonesia,1874,29314586.0
indonesia,1875,29537082.0
indonesia,1876,29723600.0
indonesia,1877,30051190.0
indonesia,1878,30330494.0
indonesia,1879,30574766.0
indonesia,1880,31126746.0
indonesia,1881,31445815.0
indonesia,1882,31617185.0
indonesia,1883,32016731.0
indonesia,1884,32344321.0
indonesia,1885,32938907.0
indonesia,1886,33518344.0
indonesia,1887,33987953.0
indonesia,1888,34411169.0
indonesia,1889,34711302.0
indonesia,1890,35579511.0
indonesia,1891,35781178.0
indonesia,1892,36250787.0
indonesia,1893,36227117.0
indonesia,1894,36718502.0
indonesia,1895,37375576.0
indonesia,1896,37811100.0
indonesia,1897,38458706.0
indonesia,1898,39117674.0
indonesia,1899,39788950.0
indonesia,1900,40471587.0
indonesia,1901,40972440.0
indonesia,1902,41478974.0
indonesia,1903,41992136.0
indonesia,1904,42511925.0
indonesia,1905,43038341.0
indonesia,1906,43545822.0
indonesia,1907,44058983.0
indonesia,1908,44579719.0
indonesia,1909,45107083.0
indonesia,1910,45641073.0
indonesia,1911,46182639.0
indonesia,1912,46731778.0
indonesia,1913,47277131.0
indonesia,1914,47829111.0
indonesia,1915,48388665.0
indonesia,1916,48953900.0
indonesia,1917,49311787.0
indonesia,1918,49549432.0
indonesia,1919,50205559.0
indonesia,1920,50864527.0
indonesia,1921,51474261.0
indonesia,1922,52092517.0
indonesia,1923,52720240.0
indonesia,1924,53355538.0
indonesia,1925,54001250.0
indonesia,1926,54655484.0
indonesia,1927,55320132.0
indonesia,1928,55993301.0
indonesia,1929,56677832.0
indonesia,1930,57371831.0
indonesia,1931,58223944.0
indonesia,1932,59079844.0
indonesia,1933,59945213.0
indonesia,1934,60827623.0
indonesia,1935,61723289.0
indonesia,1936,62634103.0
indonesia,1937,63563853.0
indonesia,1938,64505912.0
indonesia,1939,65465959.0
indonesia,1940,66441155.0
indonesia,1941,67521445.0
indonesia,1942,68618778.0
indonesia,1943,69413136.0
indonesia,1944,69650781.0
indonesia,1945,69430179.0
indonesia,1946,70187613.0
indonesia,1947,71147660.0
indonesia,1948,72229844.0
indonesia,1949,73522215.0
indonesia,1950,74837310.0
indonesia,1951,75978352.0
indonesia,1952,77258010.0
indonesia,1953,78674341.0
indonesia,1954,80223922.0
indonesia,1955,81901847.0
indonesia,1956,83701632.0
indonesia,1957,85615311.0
indonesia,1958,87633748.0
indonesia,1959,89747149.0
indonesia,1960,91946612.0
indonesia,1961,94225771.0
indonesia,1962,96582241.0
indonesia,1963,99018230.0
indonesia,1964,101538797.0
indonesia,1965,104146696.0
indonesia,1966,106839814.0
indonesia,1967,109612753.0
indonesia,1968,112461009.0
indonesia,1969,115379062.0
indonesia,1970,118361740.0
indonesia,1971,121405753.0
indonesia,1972,124507744.0
indonesia,1973,127662293.0
indonesia,1974,130863441.0
indonesia,1975,134105926.0
indonesia,1976,137382075.0
indonesia,1977,140688052.0
indonesia,1978,144026720.0
indonesia,1979,147403681.0
indonesia,1980,150820044.0
indonesia,1981,154275429.0
indonesia,1982,157758440.0
indonesia,1983,161245684.0
indonesia,1984,164706919.0
indonesia,1985,168119209.0
indonesia,1986,171472345.0
indonesia,1987,174767379.0
indonesia,1988,178006800.0
indonesia,1989,181197879.0
indonesia,1990,184345939.0
indonesia,1991,187451800.0
indonesia,1992,190512441.0
indonesia,1993,193525648.0
indonesia,1994,196488446.0
indonesia,1995,199400339.0
indonesia,1996,202257039.0
indonesia,1997,205063468.0
indonesia,1998,207839287.0
indonesia,1999,210610776.0
indonesia,2000,213395411.0
indonesia,2001,216203499.0
indonesia,2002,219026365.0
indonesia,2003,221839235.0
indonesia,2004,224606531.0
indonesia,2005,227303175.0
indonesia,2006,229918547.0
indonesia,2007,232461746.0
indonesia,2008,234951154.0
indonesia,2009,237414495.0
indonesia,2010,239870937.0
indonesia,2011,242325638.0
indonesia,2012,244769110.0
indonesia,2013,247188189.0
indonesia,2014,249563467.0
indonesia,2015,251880386.0
indonesia,2016,254134578.0
indonesia,2017,256328783.0
indonesia,2018,258464031.0
indonesia,2019,260543542.0
indonesia,2020,262569461.0
indonesia,2021,264540464.0
indonesia,2022,266454126.0
indonesia,2023,268310369.0
indonesia,2024,270109343.0
indonesia,2025,271850858.0
indonesia,2026,273534260.0
indonesia,2027,275158333.0
indonesia,2028,276721616.0
indonesia,2029,278222357.0
indonesia,2030,279658936.0
indonesia,2031,281030393.0
indonesia,2032,282335728.0
indonesia,2033,283573226.0
indonesia,2034,284740996.0
indonesia,2035,285837455.0
indonesia,2036,286861757.0
indonesia,2037,287813317.0
indonesia,2038,288691228.0
indonesia,2039,289494657.0
indonesia,2040,290223050.0
indonesia,2041,290876213.0
indonesia,2042,291454296.0
indonesia,2043,291957654.0
indonesia,2044,292386889.0
indonesia,2045,292742744.0
indonesia,2046,293026056.0
indonesia,2047,293237774.0
indonesia,2048,293379033.0
indonesia,2049,293451133.0
indonesia,2050,293455578.0
indonesia,2051,293393787.0
indonesia,2052,293267642.0
indonesia,2053,293079772.0
indonesia,2054,292833205.0
indonesia,2055,292530761.0
indonesia,2056,292174631.0
indonesia,2057,291766791.0
indonesia,2058,291309629.0
indonesia,2059,290805561.0
indonesia,2060,290256945.0
indonesia,2061,289666205.0
indonesia,2062,289035557.0
indonesia,2063,288366909.0
indonesia,2064,287662025.0
indonesia,2065,286922863.0
indonesia,2066,286151378.0
indonesia,2067,285350065.0
indonesia,2068,284522059.0
indonesia,2069,283670834.0
indonesia,2070,282799442.0
indonesia,2071,281910117.0
indonesia,2072,281004536.0
indonesia,2073,280084457.0
indonesia,2074,279151414.0
indonesia,2075,278206888.0
indonesia,2076,277252517.0
indonesia,2077,276289824.0
indonesia,2078,275319962.0
indonesia,2079,274343909.0
indonesia,2080,273362656.0
indonesia,2081,272377421.0
indonesia,2082,271389360.0
indonesia,2083,270399274.0
indonesia,2084,269407839.0
indonesia,2085,268415818.0
indonesia,2086,267424232.0
indonesia,2087,266434172.0
indonesia,2088,265446560.0
indonesia,2089,264462301.0
indonesia,2090,263482370.0
indonesia,2091,262507824.0
indonesia,2092,261539805.0
indonesia,2093,260579509.0
indonesia,2094,259628169.0
indonesia,2095,258687033.0
indonesia,2096,257757349.0
indonesia,2097,256840368.0
indonesia,2098,255937340.0
indonesia,2099,255049518.0
indonesia,2100,254178150.0
iran,1600,5000000.0
iran,1700,5000000.0
iran,1800,6269721.0
iran,1820,6560000.0
iran,1870,8415000.0
iran,1913,10994000.0
iran,1950,17414215.0
iran,1951,17772538.0
iran,1952,18153564.0
iran,1953,18557412.0
iran,1954,18984036.0
iran,1955,19433222.0
iran,1956,19904579.0
iran,1957,20397551.0
iran,1958,20911449.0
iran,1959,21445515.0
iran,1960,21999103.0
iran,1961,22571865.0
iran,1962,23163924.0
iran,1963,23775945.0
iran,1964,24408927.0
iran,1965,25063612.0
iran,1966,25743217.0
iran,1967,26448218.0
iran,1968,27173692.0
iran,1969,27912687.0
iran,1970,28662011.0
iran,1971,29421198.0
iran,1972,30197689.0
iran,1973,31006191.0
iran,1974,31866190.0
iran,1975,32793173.0
iran,1976,33788867.0
iran,1977,34853522.0
iran,1978,35998637.0
iran,1979,37237306.0
iran,1980,38576541.0
iran,1981,40012129.0
iran,1982,41533339.0
iran,1983,43130529.0
iran,1984,44790735.0
iran,1985,46497235.0
iran,1986,48257311.0
iran,1987,50052662.0
iran,1988,51810746.0
iran,1989,53437770.0
iran,1990,54870583.0
iran,1991,56071545.0
iran,1992,57067645.0
iran,1993,57940444.0
iran,1994,58808655.0
iran,1995,59757114.0
iran,1996,60815686.0
iran,1997,61955730.0
iran,1998,63133032.0
iran,1999,64278307.0
iran,2000,65342319.0
iran,2001,66313553.0
iran,2002,67212850.0
iran,2003,68061695.0
iran,2004,68893323.0
iran,2005,69732007.0
iran,2006,70582086.0
iran,2007,71435498.0
iran,2008,72289291.0
iran,2009,73137148.0
iran,2010,73973630.0
iran,2011,74798599.0
iran,2012,75611798.0
iran,2013,76407013.0
iran,2014,77176386.0
iran,2015,77913583.0
iran,2016,78616318.0
iran,2017,79283703.0
iran,2018,79912703.0
iran,2019,80500423.0
iran,2020,81045017.0
iran,2021,81545392.0
iran,2022,82002252.0
iran,2023,82418122.0
iran,2024,82796811.0
iran,2025,83141808.0
iran,2026,83454206.0
iran,2027,83735464.0
iran,2028,83990029.0
iran,2029,84223235.0
iran,2030,84439361.0
iran,2031,84640196.0
iran,2032,84826472.0
iran,2033,84999914.0
iran,2034,85161977.0
iran,2035,85313485.0
iran,2036,85455096.0
iran,2037,85586271.0
iran,2038,85704894.0
iran,2039,85807902.0
iran,2040,85892572.0
iran,2041,85957919.0
iran,2042,86002950.0
iran,2043,86024827.0
iran,2044,86020249.0
iran,2045,85986522.0
iran,2046,85922462.0
iran,2047,85827418.0
iran,2048,85700026.0
iran,2049,85539034.0
iran,2050,85343693.0
iran,2051,85113564.0
iran,2052,84849075.0
iran,2053,84551606.0
iran,2054,84223180.0
iran,2055,83865654.0
iran,2056,83480025.0
iran,2057,83067202.0
iran,2058,82628976.0
iran,2059,82167362.0
iran,2060,81684263.0
iran,2061,81181242.0
iran,2062,80659728.0
iran,2063,80121346.0
iran,2064,79567727.0
iran,2065,79000498.0
iran,2066,78421409.0
iran,2067,77832099.0
iran,2068,77233949.0
iran,2069,76628256.0
iran,2070,76016483.0
iran,2071,75400239.0
iran,2072,74781472.0
iran,2073,74162425.0
iran,2074,73545539.0
iran,2075,72933106.0
iran,2076,72326627.0
iran,2077,71727736.0
iran,2078,71138955.0
iran,2079,70563028.0
iran,2080,70002173.0
iran,2081,69457626.0
iran,2082,68930022.0
iran,2083,68420096.0
iran,2084,67928297.0
iran,2085,67454827.0
iran,2086,67000048.0
iran,2087,66563776.0
iran,2088,66144844.0
iran,2089,65741579.0
iran,2090,65352524.0
iran,2091,64976677.0
iran,2092,64613411.0
iran,2093,64262268.0
iran,2094,63922729.0
iran,2095,63594002.0
iran,2096,63274949.0
iran,2097,62964041.0
iran,2098,62659347.0
iran,2099,62358544.0
iran,2100,62058921.0
iraq,1600,1250000.0
iraq,1700,1000000.0
iraq,1800,1076920.0
iraq,1820,1093000.0
iraq,1870,1580000.0
iraq,1913,2613000.0
iraq,1950,5719192.0
iraq,1951,5915805.0
iraq,1952,6092562.0
iraq,1953,6255685.0
iraq,1954,6410642.0
iraq,1955,6562134.0
iraq,1956,6714083.0
iraq,1957,6869646.0
iraq,1958,7031285.0
iraq,1959,7200857.0
iraq,1960,7379922.0
iraq,1961,7570069.0
iraq,1962,7773193.0
iraq,1963,7991619.0
iraq,1964,8227763.0
iraq,1965,8483109.0
iraq,1966,8759064.0
iraq,1967,9054873.0
iraq,1968,9367055.0
iraq,1969,9690613.0
iraq,1970,10021785.0
iraq,1971,10358219.0
iraq,1972,10700247.0
iraq,1973,11049889.0
iraq,1974,11410460.0
iraq,1975,11783644.0
iraq,1976,12170881.0
iraq,1977,12569201.0
iraq,1978,12970635.0
iraq,1979,13364514.0
iraq,1980,13743534.0
iraq,1981,14106693.0
iraq,1982,14457565.0
iraq,1983,14799456.0
iraq,1984,15137560.0
iraq,1985,15477228.0
iraq,1986,15818309.0
iraq,1987,16164205.0
iraq,1988,16528250.0
iraq,1989,16927393.0
iraq,1990,17373767.0
iraq,1991,17871623.0
iraq,1992,18417924.0
iraq,1993,19008018.0
iraq,1994,19633844.0
iraq,1995,20288226.0
iraq,1996,20972915.0
iraq,1997,21686777.0
iraq,1998,22416190.0
iraq,1999,23143629.0
iraq,2000,23857458.0
iraq,2001,24552000.0
iraq,2002,25233067.0
iraq,2003,25914982.0
iraq,2004,26618523.0
iraq,2005,27359461.0
iraq,2006,28140999.0
iraq,2007,28960581.0
iraq,2008,29821136.0
iraq,2009,30724614.0
iraq,2010,31671591.0
iraq,2011,32664942.0
iraq,2012,33703068.0
iraq,2013,34776205.0
iraq,2014,35870865.0
iraq,2015,36977136.0
iraq,2016,38090384.0
iraq,2017,39212434.0
iraq,2018,40347646.0
iraq,2019,41503335.0
iraq,2020,42684290.0
iraq,2021,43891725.0
iraq,2022,45121973.0
iraq,2023,46369205.0
iraq,2024,47625380.0
iraq,2025,48884805.0
iraq,2026,50144972.0
iraq,2027,51407694.0
iraq,2028,52676884.0
iraq,2029,53958553.0
iraq,2030,55256976.0
iraq,2031,56573017.0
iraq,2032,57904888.0
iraq,2033,59251029.0
iraq,2034,60608956.0
iraq,2035,61976705.0
iraq,2036,63353706.0
iraq,2037,64740068.0
iraq,2038,66135244.0
iraq,2039,67538754.0
iraq,2040,68950081.0
iraq,2041,70368638.0
iraq,2042,71793775.0
iraq,2043,73224844.0
iraq,2044,74661182.0
iraq,2045,76102158.0
iraq,2046,77547136.0
iraq,2047,78995564.0
iraq,2048,80446995.0
iraq,2049,81901034.0
iraq,2050,83357221.0
iraq,2051,84815019.0
iraq,2052,86273773.0
iraq,2053,87732769.0
iraq,2054,89191235.0
iraq,2055,90648442.0
iraq,2056,92103727.0
iraq,2057,93556515.0
iraq,2058,95006268.0
iraq,2059,96452491.0
iraq,2060,97894639.0
iraq,2061,99332125.0
iraq,2062,100764261.0
iraq,2063,102190280.0
iraq,2064,103609362.0
iraq,2065,105020737.0
iraq,2066,106423718.0
iraq,2067,107817717.0
iraq,2068,109202190.0
iraq,2069,110576642.0
iraq,2070,111940533.0
iraq,2071,113293336.0
iraq,2072,114634392.0
iraq,2073,115962900.0
iraq,2074,117277975.0
iraq,2075,118578854.0
iraq,2076,119864874.0
iraq,2077,121135606.0
iraq,2078,122390816.0
iraq,2079,123630407.0
iraq,2080,124854165.0
iraq,2081,126061726.0
iraq,2082,127252496.0
iraq,2083,128425763.0
iraq,2084,129580706.0
iraq,2085,130716628.0
iraq,2086,131833080.0
iraq,2087,132929767.0
iraq,2088,134006350.0
iraq,2089,135062541.0
iraq,2090,136098077.0
iraq,2091,137112705.0
iraq,2092,138106183.0
iraq,2093,139078297.0
iraq,2094,140028865.0
iraq,2095,140957750.0
iraq,2096,141864862.0
iraq,2097,142750163.0
iraq,2098,143613662.0
iraq,2099,144455423.0
iraq,2100,145275556.0
ireland,1600,711534.0
ireland,1700,1369703.0
ireland,1800,4064749.0
ireland,1820,5052603.0
ireland,1821,5123045.0
ireland,1822,5170718.0
ireland,1823,5219102.0
ireland,1824,5267487.0
ireland,1825,5316582.0
ireland,1826,5366390.0
ireland,1827,5416197.0
ireland,1828,5466716.0
ireland,1829,5517947.0
ireland,1830,5569177.0
ireland,1831,5621119.0
ireland,1832,5655984.0
ireland,1833,5690849.0
ireland,1834,5725715.0
ireland,1835,5760580.0
ireland,1836,5796156.0
ireland,1837,5831733.0
ireland,1838,5868021.0
ireland,1839,5904310.0
ireland,1840,5940598.0
ireland,1841,5976886.0
ireland,1842,5992540.0
ireland,1843,6006059.0
ireland,1844,6033097.0
ireland,1845,6045905.0
ireland,1846,6040924.0
ireland,1847,5838137.0
ireland,1848,5436120.0
ireland,1849,5162891.0
ireland,1850,4893931.0
ireland,1851,4634933.0
ireland,1852,4508991.0
ireland,1853,4410800.0
ireland,1854,4328262.0
ireland,1855,4279877.0
ireland,1856,4249993.0
ireland,1857,4211570.0
ireland,1858,4191647.0
ireland,1859,4171013.0
ireland,1860,4141840.0
ireland,1861,4118359.0
ireland,1862,4109821.0
ireland,1863,4068552.0
ireland,1864,4013764.0
ireland,1865,3981033.0
ireland,1866,3929803.0
ireland,1867,3904187.0
ireland,1868,3889245.0
ireland,1869,3877149.0
ireland,1870,3855803.0
ireland,1871,3840861.0
ireland,1872,3823072.0
ireland,1873,3791053.0
ireland,1874,3770419.0
ireland,1875,3756188.0
ireland,1876,3755477.0
ireland,1877,3761169.0
ireland,1878,3758323.0
ireland,1879,3746938.0
ireland,1880,3702112.0
ireland,1881,3661554.0
ireland,1882,3629535.0
ireland,1883,3574747.0
ireland,1884,3539882.0
ireland,1885,3514267.0
ireland,1886,3490786.0
ireland,1887,3455921.0
ireland,1888,3416075.0
ireland,1889,3384767.0
ireland,1890,3357018.0
ireland,1891,3329979.0
ireland,1892,3297249.0
ireland,1893,3278037.0
ireland,1894,3265230.0
ireland,1895,3244595.0
ireland,1896,3231788.0
ireland,1897,3223249.0
ireland,1898,3214711.0
ireland,1899,3203326.0
ireland,1900,3179846.0
ireland,1901,3164192.0
ireland,1902,3155654.0
ireland,1903,3143557.0
ireland,1904,3136442.0
ireland,1905,3130038.0
ireland,1906,3129327.0
ireland,1907,3122211.0
ireland,1908,3120077.0
ireland,1909,3121500.0
ireland,1910,3120077.0
ireland,1911,3117231.0
ireland,1912,3107981.0
ireland,1913,3092327.0
ireland,1914,3083789.0
ireland,1915,3043943.0
ireland,1916,3040385.0
ireland,1917,3040385.0
ireland,1918,3045366.0
ireland,1919,3096596.0
ireland,1920,3103000.0
ireland,1921,3096000.0
ireland,1922,3002000.0
ireland,1923,3014000.0
ireland,1924,3005000.0
ireland,1925,2985000.0
ireland,1926,2971000.0
ireland,1927,2957000.0
ireland,1928,2944000.0
ireland,1929,2937000.0
ireland,1930,2927000.0
ireland,1931,2933000.0
ireland,1932,2949000.0
ireland,1933,2962000.0
ireland,1934,2971000.0
ireland,1935,2971000.0
ireland,1936,2967000.0
ireland,1937,2948000.0
ireland,1938,2937000.0
ireland,1939,2934000.0
ireland,1940,2958000.0
ireland,1941,2993000.0
ireland,1942,2963000.0
ireland,1943,2946000.0
ireland,1944,2944000.0
ireland,1945,2952000.0
ireland,1946,2957000.0
ireland,1947,2974000.0
ireland,1948,2985000.0
ireland,1949,2981000.0
ireland,1950,2913093.0
ireland,1951,2920750.0
ireland,1952,2923770.0
ireland,1953,2921444.0
ireland,1954,2913706.0
ireland,1955,2901135.0
ireland,1956,2884992.0
ireland,1957,2867181.0
ireland,1958,2850125.0
ireland,1959,2836551.0
ireland,1960,2828866.0
ireland,1961,2828481.0
ireland,1962,2835226.0
ireland,1963,2847099.0
ireland,1964,2860976.0
ireland,1965,2874711.0
ireland,1966,2887470.0
ireland,1967,2900350.0
ireland,1968,2915420.0
ireland,1969,2935643.0
ireland,1970,2963020.0
ireland,1971,2997907.0
ireland,1972,3039128.0
ireland,1973,3085214.0
ireland,1974,3134031.0
ireland,1975,3183759.0
ireland,1976,3233907.0
ireland,1977,3284081.0
ireland,1978,3332644.0
ireland,1979,3377699.0
ireland,1980,3417798.0
ireland,1981,3452589.0
ireland,1982,3482073.0
ireland,1983,3505714.0
ireland,1984,3523059.0
ireland,1985,3534103.0
ireland,1986,3538519.0
ireland,1987,3537244.0
ireland,1988,3533181.0
ireland,1989,3530188.0
ireland,1990,3531219.0
ireland,1991,3537626.0
ireland,1992,3549302.0
ireland,1993,3565952.0
ireland,1994,3586685.0
ireland,1995,3610958.0
ireland,1996,3638457.0
ireland,1997,3669860.0
ireland,1998,3706687.0
ireland,1999,3750945.0
ireland,2000,3803780.0
ireland,2001,3865820.0
ireland,2002,3935781.0
ireland,2003,4010506.0
ireland,2004,4085676.0
ireland,2005,4158042.0
ireland,2006,4226428.0
ireland,2007,4291258.0
ireland,2008,4352866.0
ireland,2009,4412181.0
ireland,2010,4469900.0
ireland,2011,4525802.0
ireland,2012,4579498.0
ireland,2013,4631391.0
ireland,2014,4682042.0
ireland,2015,4731857.0
ireland,2016,4781017.0
ireland,2017,4829434.0
ireland,2018,4876928.0
ireland,2019,4923196.0
ireland,2020,4968032.0
ireland,2021,5011442.0
ireland,2022,5053564.0
ireland,2023,5094484.0
ireland,2024,5134322.0
ireland,2025,5173197.0
ireland,2026,5211158.0
ireland,2027,5248274.0
ireland,2028,5284704.0
ireland,2029,5320636.0
ireland,2030,5356230.0
ireland,2031,5391559.0
ireland,2032,5426674.0
ireland,2033,5461666.0
ireland,2034,5496626.0
ireland,2035,5531621.0
ireland,2036,5566684.0
ireland,2037,5601812.0
ireland,2038,5636980.0
ireland,2039,5672139.0
ireland,2040,5707234.0
ireland,2041,5742228.0
ireland,2042,5777070.0
ireland,2043,5811663.0
ireland,2044,5845884.0
ireland,2045,5879617.0
ireland,2046,5912820.0
ireland,2047,5945419.0
ireland,2048,5977234.0
ireland,2049,6008052.0
ireland,2050,6037716.0
ireland,2051,6066161.0
ireland,2052,6093398.0
ireland,2053,6119458.0
ireland,2054,6144402.0
ireland,2055,6168296.0
ireland,2056,6191165.0
ireland,2057,6213047.0
ireland,2058,6234040.0
ireland,2059,6254273.0
ireland,2060,6273861.0
ireland,2061,6292879.0
ireland,2062,6311402.0
ireland,2063,6329553.0
ireland,2064,6347471.0
ireland,2065,6365273.0
ireland,2066,6383037.0
ireland,2067,6400827.0
ireland,2068,6418736.0
ireland,2069,6436856.0
ireland,2070,6455261.0
ireland,2071,6473998.0
ireland,2072,6493088.0
ireland,2073,6512548.0
ireland,2074,6532375.0
ireland,2075,6552561.0
ireland,2076,6573105.0
ireland,2077,6593990.0
ireland,2078,6615168.0
