area,year,total_population_with_interpolations
panama,1962,1196016.0
panama,1963,1231377.0
panama,1964,1267907.0
panama,1965,1305667.0
panama,1966,1344667.0
panama,1967,1384801.0
panama,1968,1425871.0
panama,1969,1467612.0
panama,1970,1509822.0
panama,1971,1552391.0
panama,1972,1595314.0
panama,1973,1638624.0
panama,1974,1682398.0
panama,1975,1726672.0
panama,1976,1771458.0
panama,1977,1816673.0
panama,1978,1862142.0
panama,1979,1907645.0
panama,1980,1953029.0
panama,1981,1998261.0
panama,1982,2043413.0
panama,1983,2088590.0
panama,1984,2133947.0
panama,1985,2179624.0
panama,1986,2225634.0
panama,1987,2272029.0
panama,1988,2319035.0
panama,1989,2366933.0
panama,1990,2415926.0
panama,1991,2466083.0
panama,1992,2517356.0
panama,1993,2569672.0
panama,1994,2622903.0
panama,1995,2676926.0
panama,1996,2731717.0
panama,1997,2787228.0
panama,1998,2843276.0
panama,1999,2899636.0
panama,2000,2956126.0
panama,2001,3012635.0
panama,2002,3069123.0
panama,2003,3125565.0
panama,2004,3181969.0
panama,2005,3238321.0
panama,2006,3294583.0
panama,2007,3350673.0
panama,2008,3406487.0
panama,2009,3461901.0
panama,2010,3516820.0
panama,2011,3571185.0
panama,2012,3624991.0
panama,2013,3678264.0
panama,2014,3731059.0
panama,2015,3783416.0
panama,2016,3835318.0
panama,2017,3886729.0
panama,2018,3937650.0
panama,2019,3988080.0
panama,2020,4038009.0
panama,2021,4087421.0
panama,2022,4136281.0
panama,2023,4184546.0
panama,2024,4232157.0
panama,2025,4279063.0
panama,2026,4325231.0
panama,2027,4370626.0
panama,2028,4415187.0
panama,2029,4458845.0
panama,2030,4501540.0
panama,2031,4543237.0
panama,2032,4583912.0
panama,2033,4623532.0
panama,2034,4662073.0
panama,2035,4699512.0
panama,2036,4735828.0
panama,2037,4771009.0
panama,2038,4805056.0
panama,2039,4837980.0
panama,2040,4869788.0
panama,2041,4900463.0
panama,2042,4930004.0
panama,2043,4958441.0
panama,2044,4985822.0
panama,2045,5012173.0
panama,2046,5037520.0
panama,2047,5061839.0
panama,2048,5085047.0
panama,2049,5107028.0
panama,2050,5127706.0
panama,2051,5147059.0
panama,2052,5165130.0
panama,2053,5181985.0
panama,2054,5197717.0
panama,2055,5212408.0
panama,2056,5226088.0
panama,2057,5238768.0
panama,2058,5250480.0
panama,2059,5261256.0
panama,2060,5271127.0
panama,2061,5280124.0
panama,2062,5288278.0
panama,2063,5295625.0
panama,2064,5302200.0
panama,2065,5308038.0
panama,2066,5313162.0
panama,2067,5317595.0
panama,2068,5321362.0
panama,2069,5324489.0
panama,2070,5326996.0
panama,2071,5328905.0
panama,2072,5330228.0
panama,2073,5330965.0
panama,2074,5331112.0
panama,2075,5330664.0
panama,2076,5329633.0
panama,2077,5328035.0
panama,2078,5325880.0
panama,2079,5323181.0
panama,2080,5319950.0
panama,2081,5316202.0
panama,2082,5311951.0
panama,2083,5307208.0
panama,2084,5301982.0
panama,2085,5296287.0
panama,2086,5290138.0
panama,2087,5283557.0
panama,2088,5276571.0
panama,2089,5269214.0
panama,2090,5261516.0
panama,2091,5253501.0
panama,2092,5245190.0
panama,2093,5236599.0
panama,2094,5227747.0
panama,2095,5218654.0
panama,2096,5209341.0
panama,2097,5199834.0
panama,2098,5190163.0
panama,2099,5180357.0
panama,2100,5170454.0
papua_new_guinea,1800,754894.0
papua_new_guinea,1801,754894.0
papua_new_guinea,1802,754894.0
papua_new_guinea,1803,754894.0
papua_new_guinea,1804,754894.0
papua_new_guinea,1805,754894.0
papua_new_guinea,1806,754894.0
papua_new_guinea,1807,754894.0
papua_new_guinea,1808,754894.0
papua_new_guinea,1809,754894.0
papua_new_guinea,1810,754894.0
papua_new_guinea,1811,754894.0
papua_new_guinea,1812,754894.0
papua_new_guinea,1813,754894.0
papua_new_guinea,1814,754894.0
papua_new_guinea,1815,754894.0
papua_new_guinea,1816,754894.0
papua_new_guinea,1817,754894.0
papua_new_guinea,1818,754894.0
papua_new_guinea,1819,754894.0
papua_new_guinea,1820,754894.0
papua_new_guinea,1821,759651.0
papua_new_guinea,1822,764438.0
papua_new_guinea,1823,769255.0
papua_new_guinea,1824,774102.0
papua_new_guinea,1825,778980.0
papua_new_guinea,1826,783889.0
papua_new_guinea,1827,788828.0
papua_new_guinea,1828,793799.0
papua_new_guinea,1829,798801.0
papua_new_guinea,1830,803835.0
papua_new_guinea,1831,808900.0
papua_new_guinea,1832,813997.0
papua_new_guinea,1833,819127.0
papua_new_guinea,1834,824288.0
papua_new_guinea,1835,829482.0
papua_new_guinea,1836,834709.0
papua_new_guinea,1837,839969.0
papua_new_guinea,1838,845262.0
papua_new_guinea,1839,850589.0
papua_new_guinea,1840,855948.0
papua_new_guinea,1841,861342.0
papua_new_guinea,1842,866770.0
papua_new_guinea,1843,872232.0
papua_new_guinea,1844,877728.0
papua_new_guinea,1845,883259.0
papua_new_guinea,1846,888825.0
papua_new_guinea,1847,894426.0
papua_new_guinea,1848,900062.0
papua_new_guinea,1849,905733.0
papua_new_guinea,1850,911441.0
papua_new_guinea,1851,917184.0
papua_new_guinea,1852,922964.0
papua_new_guinea,1853,928780.0
papua_new_guinea,1854,934632.0
papua_new_guinea,1855,940522.0
papua_new_guinea,1856,946448.0
papua_new_guinea,1857,952412.0
papua_new_guinea,1858,958414.0
papua_new_guinea,1859,964453.0
papua_new_guinea,1860,970531.0
papua_new_guinea,1861,976646.0
papua_new_guinea,1862,982801.0
papua_new_guinea,1863,988994.0
papua_new_guinea,1864,995226.0
papua_new_guinea,1865,1001497.0
papua_new_guinea,1866,1007808.0
papua_new_guinea,1867,1014159.0
papua_new_guinea,1868,1020549.0
papua_new_guinea,1869,1026980.0
papua_new_guinea,1870,1033451.0
papua_new_guinea,1871,1039964.0
papua_new_guinea,1872,1046517.0
papua_new_guinea,1873,1053111.0
papua_new_guinea,1874,1059748.0
papua_new_guinea,1875,1066425.0
papua_new_guinea,1876,1073145.0
papua_new_guinea,1877,1079908.0
papua_new_guinea,1878,1086713.0
papua_new_guinea,1879,1093561.0
papua_new_guinea,1880,1100452.0
papua_new_guinea,1881,1107386.0
papua_new_guinea,1882,1114364.0
papua_new_guinea,1883,1121386.0
papua_new_guinea,1884,1128452.0
papua_new_guinea,1885,1135563.0
papua_new_guinea,1886,1142719.0
papua_new_guinea,1887,1149920.0
papua_new_guinea,1888,1157166.0
papua_new_guinea,1889,1164458.0
papua_new_guinea,1890,1171795.0
papua_new_guinea,1891,1179179.0
papua_new_guinea,1892,1186610.0
papua_new_guinea,1893,1194087.0
papua_new_guinea,1894,1201611.0
papua_new_guinea,1895,1209183.0
papua_new_guinea,1896,1216803.0
papua_new_guinea,1897,1224470.0
papua_new_guinea,1898,1232186.0
papua_new_guinea,1899,1239951.0
papua_new_guinea,1900,1247764.0
papua_new_guinea,1901,1255627.0
papua_new_guinea,1902,1263539.0
papua_new_guinea,1903,1271501.0
papua_new_guinea,1904,1279514.0
papua_new_guinea,1905,1287576.0
papua_new_guinea,1906,1295690.0
papua_new_guinea,1907,1303855.0
papua_new_guinea,1908,1312071.0
papua_new_guinea,1909,1320339.0
papua_new_guinea,1910,1328659.0
papua_new_guinea,1911,1337031.0
papua_new_guinea,1912,1345456.0
papua_new_guinea,1913,1353934.0
papua_new_guinea,1914,1362466.0
papua_new_guinea,1915,1371052.0
papua_new_guinea,1916,1379691.0
papua_new_guinea,1917,1388385.0
papua_new_guinea,1918,1397134.0
papua_new_guinea,1919,1405938.0
papua_new_guinea,1920,1414797.0
papua_new_guinea,1921,1423712.0
papua_new_guinea,1922,1432684.0
papua_new_guinea,1923,1441712.0
papua_new_guinea,1924,1450797.0
papua_new_guinea,1925,1459939.0
papua_new_guinea,1926,1469138.0
papua_new_guinea,1927,1478396.0
papua_new_guinea,1928,1487712.0
papua_new_guinea,1929,1497087.0
papua_new_guinea,1930,1506520.0
papua_new_guinea,1931,1516014.0
papua_new_guinea,1932,1525567.0
papua_new_guinea,1933,1535180.0
papua_new_guinea,1934,1544854.0
papua_new_guinea,1935,1554588.0
papua_new_guinea,1936,1564385.0
papua_new_guinea,1937,1574242.0
papua_new_guinea,1938,1584162.0
papua_new_guinea,1939,1594145.0
papua_new_guinea,1940,1604190.0
papua_new_guinea,1941,1614299.0
papua_new_guinea,1942,1624471.0
papua_new_guinea,1943,1634708.0
papua_new_guinea,1944,1645009.0
papua_new_guinea,1945,1655375.0
papua_new_guinea,1946,1665806.0
papua_new_guinea,1947,1676303.0
papua_new_guinea,1948,1686866.0
papua_new_guinea,1949,1697495.0
papua_new_guinea,1950,1708192.0
papua_new_guinea,1951,1729258.0
papua_new_guinea,1952,1750891.0
papua_new_guinea,1953,1773340.0
papua_new_guinea,1954,1796820.0
papua_new_guinea,1955,1821508.0
papua_new_guinea,1956,1847546.0
papua_new_guinea,1957,1875038.0
papua_new_guinea,1958,1904061.0
papua_new_guinea,1959,1934676.0
papua_new_guinea,1960,1966961.0
papua_new_guinea,1961,2001049.0
papua_new_guinea,1962,2037162.0
papua_new_guinea,1963,2075625.0
papua_new_guinea,1964,2116822.0
papua_new_guinea,1965,2161087.0
papua_new_guinea,1966,2208398.0
papua_new_guinea,1967,2258847.0
papua_new_guinea,1968,2312978.0
papua_new_guinea,1969,2371467.0
papua_new_guinea,1970,2434698.0
papua_new_guinea,1971,2503009.0
papua_new_guinea,1972,2576020.0
papua_new_guinea,1973,2652505.0
papua_new_guinea,1974,2730770.0
papua_new_guinea,1975,2809595.0
papua_new_guinea,1976,2888403.0
papua_new_guinea,1977,2967506.0
papua_new_guinea,1978,3047644.0
papua_new_guinea,1979,3129991.0
papua_new_guinea,1980,3215339.0
papua_new_guinea,1981,3304033.0
papua_new_guinea,1982,3395633.0
papua_new_guinea,1983,3489227.0
papua_new_guinea,1984,3583521.0
papua_new_guinea,1985,3677658.0
papua_new_guinea,1986,3771385.0
papua_new_guinea,1987,3865230.0
papua_new_guinea,1988,3960087.0
papua_new_guinea,1989,4057228.0
papua_new_guinea,1990,4157654.0
papua_new_guinea,1991,4261537.0
papua_new_guinea,1992,4368815.0
papua_new_guinea,1993,4479959.0
papua_new_guinea,1994,4595463.0
papua_new_guinea,1995,4715617.0
papua_new_guinea,1996,4840693.0
papua_new_guinea,1997,4970478.0
papua_new_guinea,1998,5104153.0
papua_new_guinea,1999,5240560.0
papua_new_guinea,2000,5378824.0
papua_new_guinea,2001,5518586.0
papua_new_guinea,2002,5659946.0
papua_new_guinea,2003,5803029.0
papua_new_guinea,2004,5948135.0
papua_new_guinea,2005,6095437.0
papua_new_guinea,2006,6244916.0
papua_new_guinea,2007,6396307.0
papua_new_guinea,2008,6549268.0
papua_new_guinea,2009,6703361.0
papua_new_guinea,2010,6858266.0
papua_new_guinea,2011,7013829.0
papua_new_guinea,2012,7170112.0
papua_new_guinea,2013,7327281.0
papua_new_guinea,2014,7485612.0
papua_new_guinea,2015,7645308.0
papua_new_guinea,2016,7806371.0
papua_new_guinea,2017,7968725.0
papua_new_guinea,2018,8132403.0
papua_new_guinea,2019,8297431.0
papua_new_guinea,2020,8463812.0
papua_new_guinea,2021,8631523.0
papua_new_guinea,2022,8800502.0
papua_new_guinea,2023,8970660.0
papua_new_guinea,2024,9141879.0
papua_new_guinea,2025,9314041.0
papua_new_guinea,2026,9487055.0
papua_new_guinea,2027,9660819.0
papua_new_guinea,2028,9835176.0
papua_new_guinea,2029,10009956.0
papua_new_guinea,2030,10184988.0
papua_new_guinea,2031,10360155.0
papua_new_guinea,2032,10535333.0
papua_new_guinea,2033,10710351.0
papua_new_guinea,2034,10885019.0
papua_new_guinea,2035,11059177.0
papua_new_guinea,2036,11232695.0
papua_new_guinea,2037,11405478.0
papua_new_guinea,2038,11577431.0
papua_new_guinea,2039,11748472.0
papua_new_guinea,2040,11918525.0
papua_new_guinea,2041,12087495.0
papua_new_guinea,2042,12255295.0
papua_new_guinea,2043,12421877.0
papua_new_guinea,2044,12587201.0
papua_new_guinea,2045,12751225.0
papua_new_guinea,2046,12913879.0
papua_new_guinea,2047,13075086.0
papua_new_guinea,2048,13234780.0
papua_new_guinea,2049,13392895.0
papua_new_guinea,2050,13549364.0
papua_new_guinea,2051,13704117.0
papua_new_guinea,2052,13857085.0
papua_new_guinea,2053,14008195.0
papua_new_guinea,2054,14157375.0
papua_new_guinea,2055,14304550.0
papua_new_guinea,2056,14449661.0
papua_new_guinea,2057,14592635.0
papua_new_guinea,2058,14733378.0
papua_new_guinea,2059,14871784.0
papua_new_guinea,2060,15007767.0
papua_new_guinea,2061,15141250.0
papua_new_guinea,2062,15272185.0
papua_new_guinea,2063,15400551.0
papua_new_guinea,2064,15526335.0
papua_new_guinea,2065,15649517.0
papua_new_guinea,2066,15770059.0
papua_new_guinea,2067,15887897.0
papua_new_guinea,2068,16002965.0
papua_new_guinea,2069,16115186.0
papua_new_guinea,2070,16224495.0
papua_new_guinea,2071,16330853.0
papua_new_guinea,2072,16434230.0
papua_new_guinea,2073,16534582.0
papua_new_guinea,2074,16631865.0
papua_new_guinea,2075,16726043.0
papua_new_guinea,2076,16817097.0
papua_new_guinea,2077,16905019.0
papua_new_guinea,2078,16989807.0
papua_new_guinea,2079,17071470.0
papua_new_guinea,2080,17150019.0
papua_new_guinea,2081,17225459.0
papua_new_guinea,2082,17297806.0
papua_new_guinea,2083,17367093.0
papua_new_guinea,2084,17433367.0
papua_new_guinea,2085,17496670.0
papua_new_guinea,2086,17557031.0
papua_new_guinea,2087,17614476.0
papua_new_guinea,2088,17669039.0
papua_new_guinea,2089,17720758.0
papua_new_guinea,2090,17769670.0
papua_new_guinea,2091,17815811.0
papua_new_guinea,2092,17859219.0
papua_new_guinea,2093,17899928.0
papua_new_guinea,2094,17937976.0
papua_new_guinea,2095,17973403.0
papua_new_guinea,2096,18006246.0
papua_new_guinea,2097,18036548.0
papua_new_guinea,2098,18064349.0
papua_new_guinea,2099,18089696.0
papua_new_guinea,2100,18112632.0
paraguay,1800,143000.0
paraguay,1801,143000.0
paraguay,1802,143000.0
paraguay,1803,143000.0
paraguay,1804,143000.0
paraguay,1805,143000.0
paraguay,1806,143000.0
paraguay,1807,143000.0
paraguay,1808,143000.0
paraguay,1809,143000.0
paraguay,1810,143000.0
paraguay,1811,143000.0
paraguay,1812,143000.0
paraguay,1813,143000.0
paraguay,1814,143000.0
paraguay,1815,143000.0
paraguay,1816,143000.0
paraguay,1817,143000.0
paraguay,1818,143000.0
paraguay,1819,143000.0
paraguay,1820,143000.0
paraguay,1821,147331.0
paraguay,1822,151793.0
paraguay,1823,156390.0
paraguay,1824,161127.0
paraguay,1825,166006.0
paraguay,1826,171034.0
paraguay,1827,176214.0
paraguay,1828,181551.0
paraguay,1829,187049.0
paraguay,1830,192714.0
paraguay,1831,198551.0
paraguay,1832,204564.0
paraguay,1833,210759.0
paraguay,1834,217142.0
paraguay,1835,223719.0
paraguay,1836,230494.0
paraguay,1837,237475.0
paraguay,1838,244667.0
paraguay,1839,252077.0
paraguay,1840,259711.0
paraguay,1841,267577.0
paraguay,1842,275681.0
paraguay,1843,284030.0
paraguay,1844,292632.0
paraguay,1845,301494.0
paraguay,1846,310626.0
paraguay,1847,320033.0
paraguay,1848,329726.0
paraguay,1849,339712.0
paraguay,1850,350000.0
paraguay,1851,351626.0
paraguay,1852,353260.0
paraguay,1853,354901.0
paraguay,1854,356550.0
paraguay,1855,358207.0
paraguay,1856,359871.0
paraguay,1857,361543.0
paraguay,1858,363223.0
paraguay,1859,364911.0
paraguay,1860,366606.0
paraguay,1861,368309.0
paraguay,1862,370021.0
paraguay,1863,371740.0
paraguay,1864,373467.0
paraguay,1865,375202.0
paraguay,1866,376946.0
paraguay,1867,378697.0
paraguay,1868,380456.0
paraguay,1869,382224.0
paraguay,1870,384000.0
paraguay,1871,385746.0
paraguay,1872,387501.0
paraguay,1873,389263.0
paraguay,1874,391034.0
paraguay,1875,392812.0
paraguay,1876,394599.0
paraguay,1877,396393.0
paraguay,1878,398196.0
paraguay,1879,400007.0
paraguay,1880,401826.0
paraguay,1881,403654.0
paraguay,1882,405490.0
paraguay,1883,407334.0
paraguay,1884,409186.0
paraguay,1885,411047.0
paraguay,1886,412917.0
paraguay,1887,414795.0
paraguay,1888,416681.0
paraguay,1889,418576.0
paraguay,1890,420480.0
paraguay,1891,422393.0
paraguay,1892,424314.0
paraguay,1893,426243.0
paraguay,1894,428182.0
paraguay,1895,430129.0
paraguay,1896,432086.0
paraguay,1897,434051.0
paraguay,1898,436025.0
paraguay,1899,438008.0
paraguay,1900,440000.0
paraguay,1901,450000.0
paraguay,1902,461000.0
paraguay,1903,472000.0
paraguay,1904,483000.0
paraguay,1905,494000.0
paraguay,1906,505000.0
paraguay,1907,517000.0
paraguay,1908,529000.0
paraguay,1909,542000.0
paraguay,1910,554000.0
paraguay,1911,567000.0
paraguay,1912,580000.0
paraguay,1913,594000.0
paraguay,1914,608000.0
paraguay,1915,622000.0
paraguay,1916,637000.0
paraguay,1917,652000.0
paraguay,1918,667000.0
paraguay,1919,683000.0
paraguay,1920,699000.0
paraguay,1921,715000.0
paraguay,1922,732000.0
paraguay,1923,749000.0
paraguay,1924,767000.0
paraguay,1925,785000.0
paraguay,1926,803000.0
paraguay,1927,822000.0
paraguay,1928,841000.0
paraguay,1929,860000.0
paraguay,1930,880000.0
paraguay,1931,901000.0
paraguay,1932,922000.0
paraguay,1933,944000.0
paraguay,1934,966000.0
paraguay,1935,988000.0
paraguay,1936,1012000.0
paraguay,1937,1036000.0
paraguay,1938,1061000.0
paraguay,1939,1086000.0
paraguay,1940,1111000.0
paraguay,1941,1137000.0
paraguay,1942,1164000.0
paraguay,1943,1191000.0
paraguay,1944,1219000.0
paraguay,1945,1247000.0
paraguay,1946,1275000.0
paraguay,1947,1305000.0
paraguay,1948,1335000.0
paraguay,1949,1366000.0
paraguay,1950,1473245.0
paraguay,1951,1511975.0
paraguay,1952,1551186.0
paraguay,1953,1591144.0
paraguay,1954,1632078.0
paraguay,1955,1674172.0
paraguay,1956,1717573.0
paraguay,1957,1762386.0
paraguay,1958,1808678.0
paraguay,1959,1856488.0
paraguay,1960,1905829.0
paraguay,1961,1956714.0
paraguay,1962,2009165.0
paraguay,1963,2063215.0
paraguay,1964,2118896.0
paraguay,1965,2176195.0
paraguay,1966,2235296.0
paraguay,1967,2296118.0
paraguay,1968,2358072.0
paraguay,1969,2420365.0
paraguay,1970,2482508.0
paraguay,1971,2544362.0
paraguay,1972,2606357.0
paraguay,1973,2669285.0
paraguay,1974,2734247.0
paraguay,1975,2802133.0
paraguay,1976,2873058.0
paraguay,1977,2947064.0
paraguay,1978,3024857.0
paraguay,1979,3107259.0
paraguay,1980,3194768.0
paraguay,1981,3287677.0
paraguay,1982,3385626.0
paraguay,1983,3487626.0
paraguay,1984,3592275.0
paraguay,1985,3698465.0
paraguay,1986,3805813.0
paraguay,1987,3914302.0
paraguay,1988,4023628.0
paraguay,1989,4133551.0
paraguay,1990,4243860.0
paraguay,1991,4354331.0
paraguay,1992,4464780.0
paraguay,1993,4575121.0
paraguay,1994,4685320.0
paraguay,1995,4795365.0
paraguay,1996,4905150.0
paraguay,1997,5014650.0
paraguay,1998,5124050.0
paraguay,1999,5233615.0
paraguay,2000,5343539.0
paraguay,2001,5453921.0
paraguay,2002,5564709.0
paraguay,2003,5675754.0
paraguay,2004,5786836.0
paraguay,2005,5897816.0
paraguay,2006,6008597.0
paraguay,2007,6119295.0
paraguay,2008,6230242.0
paraguay,2009,6341892.0
paraguay,2010,6454548.0
paraguay,2011,6568290.0
paraguay,2012,6682943.0
paraguay,2013,6798236.0
paraguay,2014,6913774.0
paraguay,2015,7029233.0
paraguay,2016,7144487.0
paraguay,2017,7259489.0
paraguay,2018,7374072.0
paraguay,2019,7488072.0
paraguay,2020,7601334.0
paraguay,2021,7713738.0
paraguay,2022,7825174.0
paraguay,2023,7935521.0
paraguay,2024,8044663.0
paraguay,2025,8152502.0
paraguay,2026,8258949.0
paraguay,2027,8363940.0
paraguay,2028,8467440.0
paraguay,2029,8569431.0
paraguay,2030,8669893.0
paraguay,2031,8768782.0
paraguay,2032,8866057.0
paraguay,2033,8961716.0
paraguay,2034,9055768.0
paraguay,2035,9148213.0
paraguay,2036,9239028.0
paraguay,2037,9328181.0
paraguay,2038,9415652.0
paraguay,2039,9501423.0
paraguay,2040,9585470.0
paraguay,2041,9667829.0
paraguay,2042,9748478.0
paraguay,2043,9827277.0
paraguay,2044,9904042.0
paraguay,2045,9978664.0
paraguay,2046,10051051.0
paraguay,2047,10121306.0
paraguay,2048,10189752.0
paraguay,2049,10256840.0
paraguay,2050,10322883.0
paraguay,2051,10387985.0
paraguay,2052,10452025.0
paraguay,2053,10514815.0
paraguay,2054,10576062.0
paraguay,2055,10635536.0
paraguay,2056,10693178.0
paraguay,2057,10749001.0
paraguay,2058,10802924.0
paraguay,2059,10854875.0
paraguay,2060,10904789.0
paraguay,2061,10952615.0
paraguay,2062,10998318.0
paraguay,2063,11041861.0
paraguay,2064,11083225.0
paraguay,2065,11122388.0
paraguay,2066,11159342.0
paraguay,2067,11194082.0
paraguay,2068,11226616.0
paraguay,2069,11256956.0
paraguay,2070,11285123.0
paraguay,2071,11311134.0
paraguay,2072,11335019.0
paraguay,2073,11356836.0
paraguay,2074,11376661.0
paraguay,2075,11394559.0
paraguay,2076,11410580.0
paraguay,2077,11424767.0
paraguay,2078,11437165.0
paraguay,2079,11447822.0
paraguay,2080,11456788.0
paraguay,2081,11464106.0
paraguay,2082,11469836.0
paraguay,2083,11474063.0
paraguay,2084,11476884.0
paraguay,2085,11478379.0
paraguay,2086,11478606.0
paraguay,2087,11477599.0
paraguay,2088,11475386.0
paraguay,2089,11471978.0
paraguay,2090,11467398.0
paraguay,2091,11461673.0
paraguay,2092,11454840.0
paraguay,2093,11446941.0
paraguay,2094,11438014.0
paraguay,2095,11428092.0
paraguay,2096,11417199.0
paraguay,2097,11405350.0
paraguay,2098,11392552.0
paraguay,2099,11378801.0
paraguay,2100,11364088.0
peru,1600,1300000.0
peru,1601,1300000.0
peru,1602,1300000.0
peru,1603,1300000.0
peru,1604,1300000.0
peru,1605,1300000.0
peru,1606,1300000.0
peru,1607,1300000.0
peru,1608,1300000.0
peru,1609,1300000.0
peru,1610,1300000.0
peru,1611,1300000.0
peru,1612,1300000.0
peru,1613,1300000.0
peru,1614,1300000.0
peru,1615,1300000.0
peru,1616,1300000.0
peru,1617,1300000.0
peru,1618,1300000.0
peru,1619,1300000.0
peru,1620,1300000.0
peru,1621,1300000.0
peru,1622,1300000.0
peru,1623,1300000.0
peru,1624,1300000.0
peru,1625,1300000.0
peru,1626,1300000.0
